2000-01,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,128000.0,650280,1.34762239826035,103.757150072517
2000-01,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,01 TO 03,76.0,Simplified,1988,135000.0,650283,1.34694365753899,103.757539380939
2000-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,138000.0,650272,1.34881544166238,103.757951913114
2000-01,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,123000.0,650374,1.35798291106742,103.750736425731
2000-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,07 TO 09,64.0,Simplified,1988,128500.0,650324,1.36216472766267,103.747628122263
2000-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,01 TO 03,64.0,Simplified,1988,134000.0,650324,1.36216472766267,103.747628122263
2000-01,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,04 TO 06,64.0,Simplified,1987,116000.0,650342,1.36258323081948,103.748574945077
2000-01,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,04 TO 06,64.0,Simplified,1987,117000.0,650413,1.36356572674155,103.746596967526
2000-01,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,107.0,Model A,1985,262000.0,650106,1.3482223088624,103.74718849849
2000-01,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,245000.0,650105,1.3485726542005,103.747156223784
2000-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,07 TO 09,104.0,Model A,1985,266000.0,650266,1.34936030465417,103.760019454103
2000-01,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,07 TO 09,104.0,Model A,1985,260000.0,650268,1.34926274020427,103.759190085587
2000-01,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,10 TO 12,105.0,Model A,1984,277000.0,650161,1.34846915807481,103.742050806952
2000-01,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,281000.0,650208,1.34590310545134,103.748811814397
2000-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,278000.0,650205,1.34712172862216,103.750057276189
2000-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,103.0,Model A,1985,260000.0,650202,1.3465978583575,103.748448437294
2000-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,108.0,Model A,1985,279000.0,650210,1.34548008232168,103.74995609585
2000-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,291000.0,650210,1.34548008232168,103.74995609585
2000-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,103.0,Model A,1985,280000.0,650210,1.34548008232168,103.74995609585
2000-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,13 TO 15,104.0,Model A,1985,278000.0,650211,1.34600090748097,103.750367726623
2000-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,07 TO 09,107.0,Model A,1987,259000.0,650340,1.36314201237933,103.749541119795
2000-01,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,266500.0,650345,1.36284881503816,103.750843242288
2000-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104.0,Model A,1986,271000.0,650337,1.36348296381773,103.749393361059
2000-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104.0,Model A,1986,268000.0,650337,1.36348296381773,103.749393361059
2000-01,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,10 TO 12,103.0,Model A,1987,258000.0,650540,1.35440568176535,103.75130601487
2000-01,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1987,262000.0,650414,1.36357610603461,103.74597741135
2000-01,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,07 TO 09,106.0,Model A,1984,273000.0,650112,1.34817353357762,103.745025213312
2000-01,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1984,264000.0,650114,1.34883662857191,103.746021679075
2000-01,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,261000.0,650108,1.34744385349941,103.746502064421
2000-01,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,07 TO 09,107.0,Model A,1985,278000.0,650108,1.34744385349941,103.746502064421
2000-01,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,266018.0,650108,1.34744385349941,103.746502064421
2000-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,10 TO 12,104.0,Model A,1984,253000.0,650165,1.34731985631578,103.741974986591
2000-01,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,13 TO 15,103.0,Model A,1985,281000.0,650172,1.34566903930041,103.740480275142
2000-01,BUKIT BATOK,4 ROOM,126,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,218000.0,650126,1.35192324053157,103.746721991089
2000-01,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,91.0,New Generation,1986,230000.0,650238,1.34983226535734,103.7547381511
2000-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,96.0,New Generation,1985,210500.0,650244,1.34918269764742,103.757239164878
2000-01,BUKIT BATOK,4 ROOM,246,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1985,250000.0,650246,1.34964706301784,103.757617809641
2000-01,BUKIT BATOK,4 ROOM,232,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,235000.0,650232,1.34933608943668,103.75494179671
2000-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,93.0,New Generation,1985,210000.0,650219,1.34720729813155,103.754999726682
2000-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,243500.0,650305,1.35786100812447,103.747934507941
2000-01,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,10 TO 12,99.0,New Generation,1987,234000.0,650364,1.36066491115595,103.749321018638
2000-01,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,10 TO 12,94.0,New Generation,1987,228000.0,650363,1.36101444441179,103.74944732312
2000-01,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,01 TO 03,94.0,New Generation,1987,201000.0,650368,1.36038104862798,103.750923865594
2000-01,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,01 TO 03,98.0,New Generation,1986,240000.0,650316,1.3605766052846,103.746834002944
2000-01,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,04 TO 06,93.0,New Generation,1985,228000.0,650322,1.36166738427595,103.747725025434
2000-01,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,93.0,New Generation,1984,218800.0,650138,1.35044711973729,103.744471903926
2000-01,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,238000.0,650138,1.35044711973729,103.744471903926
2000-01,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,07 TO 09,84.0,Simplified,1985,203000.0,650301,1.35676942740178,103.748774260571
2000-01,BUKIT BATOK,4 ROOM,374,BT BATOK ST 31,01 TO 03,88.0,Simplified,1988,198000.0,650374,1.35798291106742,103.750736425731
2000-01,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,10 TO 12,89.0,Simplified,1987,205000.0,650333,1.36418205578453,103.747797285557
2000-01,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,04 TO 06,89.0,Simplified,1987,206000.0,650333,1.36418205578453,103.747797285557
2000-01,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,208000.0,650319,1.36139508011177,103.746516655571
2000-01,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,07 TO 09,84.0,Simplified,1986,208500.0,650325,1.36260161093367,103.747424940339
2000-01,BUKIT BATOK,4 ROOM,327,BT BATOK ST 33,04 TO 06,84.0,Simplified,1987,190000.0,650327,1.36283015530633,103.747834206425
2000-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,200000.0,650331,1.36361186600798,103.747645306633
2000-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84.0,Simplified,1986,192000.0,650338,1.36355249556515,103.750948082233
2000-01,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,04 TO 06,84.0,Simplified,1987,196000.0,650350,1.36143858458969,103.749152507272
2000-01,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,04 TO 06,83.0,Simplified,1986,170000.0,650531,1.3562892394455,103.750409715757
2000-01,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,190000.0,650510,1.35275159558485,103.754823604086
2000-01,BUKIT BATOK,4 ROOM,419,BT BATOK WEST AVE 2,04 TO 06,83.0,Simplified,1986,183500.0,650419,1.36194738218146,103.746196377992
2000-01,BUKIT BATOK,4 ROOM,426,BT BATOK WEST AVE 2,07 TO 09,83.0,Simplified,1987,213000.0,650426,1.36167974405645,103.744897400512
2000-01,BUKIT BATOK,5 ROOM,642,BT BATOK CTRL,07 TO 09,131.0,Improved,1989,356500.0,650642,1.34900647948549,103.751706683374
2000-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,07 TO 09,127.0,Improved,1995,356000.0,650286,1.34674707293093,103.758438601357
2000-01,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,125.0,Improved,1985,341800.0,650254,1.34979707822416,103.758148314499
2000-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,10 TO 12,121.0,Improved,1985,340000.0,650216,1.3471050066434,103.753638622774
2000-01,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,01 TO 03,122.0,Improved,1986,302000.88,650331,1.36361186600798,103.747645306633
2000-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,04 TO 06,133.0,Model A,1995,420000.0,650286,1.34674707293093,103.758438601357
2000-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,133.0,Model A,1985,410000.0,650202,1.3465978583575,103.748448437294
2000-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,01 TO 03,149.0,Model A,1985,435000.0,650202,1.3465978583575,103.748448437294
2000-01,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 03,139.0,Model A,1985,355000.0,650171,1.34610021179301,103.740229621691
2000-01,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,07 TO 09,134.0,Model A,1985,387000.0,650170,1.34655585025652,103.740101500639
2000-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,146.0,Apartment,1984,440000.0,650214,1.34729998285678,103.75289444646
2000-01,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,07 TO 09,146.0,Maisonette,1986,418000.0,650366,1.36036478752608,103.748916692721
2000-01,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,147.0,Maisonette,1986,390000.0,650542,1.35392240044779,103.751141377559
2000-01,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,Improved,1969,52500.0,162012,1.28780753147299,103.832780576669
2000-01,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,04 TO 06,29.0,Improved,1969,49000.0,162012,1.28780753147299,103.832780576669
2000-01,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,10 TO 12,29.0,Improved,1969,40000.0,162012,1.28780753147299,103.832780576669
2000-01,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,04 TO 06,29.0,Improved,1969,51000.0,162012,1.28780753147299,103.832780576669
2000-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,45000.0,090007,1.27836137310785,103.819384010497
2000-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,57500.0,090007,1.27836137310785,103.819384010497
2000-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,53800.0,090007,1.27836137310785,103.819384010497
2000-01,BUKIT MERAH,2 ROOM,28,HOY FATT RD,10 TO 12,47.0,Standard,1967,69000.0,151028,1.28675654367639,103.810121713045
2000-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,164800.0,150129,1.28357870505897,103.823819207962
2000-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,165000.0,150130,1.28458712798457,103.824360319186
2000-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,153000.0,160131,1.2801894226101,103.828178445611
2000-01,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,73.0,Improved,1975,173800.0,150002,1.2866292132996,103.80686187976
2000-01,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,04 TO 06,64.0,Improved,1983,140000.0,150001,1.28647148628638,103.808275089948
2000-01,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,04 TO 06,65.0,Improved,1976,150000.0,160130,1.28040157426854,103.829278570017
2000-01,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65.0,Improved,1976,153000.0,160130,1.28040157426854,103.829278570017
2000-01,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,152000.0,090006,1.27814968064651,103.818475325512
2000-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,75.0,Improved,1983,140000.0,090005,1.27872402905423,103.819220384802
2000-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,142000.0,090008,1.27779539068994,103.819341303524
2000-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,133000.0,090015,1.277060447881,103.820762058148
2000-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,156000.0,090016,1.27805365232333,103.821504615515
2000-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,129000.0,090013,1.2781594645971,103.820475315204
2000-01,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,130000.0,090021,1.27660794512081,103.820898125879
2000-01,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,139000.0,090021,1.27660794512081,103.820898125879
2000-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,150000.0,100044,1.27140883340015,103.810887524155
2000-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,76.0,Improved,1976,200000.0,100044,1.27140883340015,103.810887524155
2000-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,01 TO 03,70.0,Improved,1976,140000.0,090028,1.27394761788206,103.820866934319
2000-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,70.0,Improved,1976,168000.0,090032,1.27313105297407,103.821662863346
2000-01,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,04 TO 06,60.0,Improved,1976,130000.0,090035,1.27302201949382,103.82212324602
2000-01,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,04 TO 06,60.0,Improved,1976,129000.0,090035,1.27302201949382,103.82212324602
2000-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,148000.0,090033,1.27436196353296,103.822184004574
2000-01,BUKIT MERAH,3 ROOM,88,ZION RD,07 TO 09,59.0,Improved,1973,169000.0,247734,1.29420728643675,103.830724270672
2000-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73.0,Model A,1984,192000.0,090102,1.27190842334423,103.826671653892
2000-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,01 TO 03,75.0,Model A,1984,192000.0,090108,1.2733573140352,103.825345821846
2000-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,04 TO 06,75.0,Model A,1984,199000.0,090108,1.2733573140352,103.825345821846
2000-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75.0,Model A,1984,205500.0,090108,1.2733573140352,103.825345821846
2000-01,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,10 TO 12,67.0,New Generation,1983,172000.0,090107,1.27310165475122,103.824508572172
2000-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,155000.0,160142,1.27700823497374,103.828056201882
2000-01,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,07 TO 09,67.0,New Generation,1981,165000.0,160145,1.27729352946741,103.830515650322
2000-01,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,07 TO 09,67.0,New Generation,1981,153500.0,160144,1.27730543179553,103.829955551262
2000-01,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,73.0,New Generation,1978,150000.0,100054,1.27359718662062,103.811942133272
2000-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,01 TO 03,73.0,New Generation,1978,144000.0,100055,1.27396036035569,103.812149525435
2000-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,160000.0,100075,1.27489670852233,103.808695347879
2000-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,150000.0,100065,1.27406230448123,103.810424079622
2000-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,165000.0,100062,1.2752454314411,103.811106662751
2000-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,178000.0,100063,1.27483128151468,103.810941362052
2000-01,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59.0,Standard,1971,143000.0,160040,1.28905634657056,103.827502108439
2000-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,13 TO 15,53.0,Standard,1969,153000.0,161022,1.28797051657173,103.829623413554
2000-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,07 TO 09,53.0,Standard,1969,175500.0,161022,1.28797051657173,103.829623413554
2000-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,Standard,1969,168000.0,160022,1.28874603704088,103.828824191655
2000-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60.0,Standard,1967,113000.0,151028,1.28675654367639,103.810121713045
2000-01,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,01 TO 03,62.0,Standard,1970,128000.0,160046,1.28829579725142,103.826144732416
2000-01,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,07 TO 09,59.0,Standard,1971,160000.0,160032,1.28742122514492,103.828415534676
2000-01,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,04 TO 06,56.0,Standard,1971,130000.0,161006,1.28763869859867,103.831443269057
2000-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,04 TO 06,63.0,Standard,1970,118000.0,160107,1.27983690191197,103.824757769108
2000-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,07 TO 09,63.0,Standard,1970,135000.0,160107,1.27983690191197,103.824757769108
2000-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,10 TO 12,60.0,Standard,1969,168000.0,160026,1.2881713453856,103.828454024092
2000-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,04 TO 06,59.0,Standard,1971,163000.0,160020,1.28811451810467,103.829040334276
2000-01,BUKIT MERAH,3 ROOM,17,REDHILL CL,04 TO 06,66.0,Standard,1983,158000.0,150086,1.2869200622963,103.818673592235
2000-01,BUKIT MERAH,3 ROOM,22,REDHILL CL,01 TO 03,60.0,Standard,1983,139000.0,150086,1.2869200622963,103.818673592235
2000-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,16 TO 18,88.0,Improved,1973,310000.0,152120,1.28277443239482,103.822612454246
2000-01,BUKIT MERAH,4 ROOM,102,BT PURMEI RD,01 TO 03,112.0,Model A,1984,335000.0,090102,1.27190842334423,103.826671653892
2000-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,10 TO 12,104.0,Model A,1984,348500.0,090108,1.2733573140352,103.825345821846
2000-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,04 TO 06,103.0,Model A,1984,290000.0,090113,1.27477013494182,103.826932277494
2000-01,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,07 TO 09,103.0,Model A,1985,342000.0,090114,1.27507181850164,103.825887190072
2000-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103.0,Model A,1985,325000.0,090115,1.27535201369639,103.826950180582
2000-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,330000.0,090115,1.27535201369639,103.826950180582
2000-01,BUKIT MERAH,4 ROOM,108,JLN BT MERAH,10 TO 12,115.0,Model A,1984,350000.0,160108,1.27922008833835,103.825441382185
2000-01,BUKIT MERAH,4 ROOM,13,JLN BT MERAH,10 TO 12,106.0,Model A,1996,405000.0,150013,1.28771895880048,103.807280589371
2000-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,278000.0,100050,1.27309040956353,103.810143564301
2000-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98.0,New Generation,1978,300000.0,100050,1.27309040956353,103.810143564301
2000-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,269000.0,100050,1.27309040956353,103.810143564301
2000-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98.0,New Generation,1978,286000.0,100050,1.27309040956353,103.810143564301
2000-01,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92.0,New Generation,1978,277500.0,100051,1.27351337938811,103.810145340012
2000-01,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92.0,New Generation,1978,285000.0,100051,1.27351337938811,103.810145340012
2000-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,311000.0,100057,1.27463331496043,103.812586604999
2000-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,04 TO 06,80.0,Standard,1970,270000.0,150102,1.290366187147,103.82157708445
2000-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80.0,Standard,1970,238000.0,150102,1.290366187147,103.82157708445
2000-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19 TO 21,117.0,Improved,1977,430000.0,150116,1.28391030770326,103.814983303997
2000-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,01 TO 03,119.0,Improved,1983,452000.0,160001,1.2920752508431,103.828584077626
2000-01,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122.0,Improved,1985,458000.0,161002,1.29173412228908,103.82802613443
2000-01,BUKIT MERAH,5 ROOM,1,EVERTON PK,01 TO 03,138.0,Improved,1980,362000.0,080001,1.27549895431693,103.841398475091
2000-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,07 TO 09,119.0,Improved,1979,443000.0,160140,1.27815614255865,103.829524327849
2000-01,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,16 TO 18,127.0,Improved,1996,520000.0,150013,1.28771895880048,103.807280589371
2000-01,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,10 TO 12,138.0,Model A,1985,486000.0,090114,1.27507181850164,103.825887190072
2000-01,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,19 TO 21,131.0,Model A,1984,530000.0,160007,1.28348511207749,103.827043785507
2000-01,BUKIT MERAH,5 ROOM,113,DEPOT RD,16 TO 18,117.0,Standard,1976,440000.0,100113,1.28141986196531,103.807286875557
2000-01,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,07 TO 09,121.0,Standard,1979,432000.0,080109,1.27403187291578,103.83665274606
2000-01,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,462000.0,100052,1.27384994087123,103.81124705243
2000-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,10 TO 12,120.0,Standard,1978,440000.0,100067,1.274636588887,103.809632802144
2000-01,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,16 TO 18,117.0,Standard,1978,432000.0,100073,1.27573843980494,103.80918938464
2000-01,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,01 TO 03,117.0,Standard,1978,380000.0,100072,1.27611797685125,103.809589962738
2000-01,BUKIT PANJANG,3 ROOM,108,GANGSA RD,07 TO 09,73.0,Model A,1986,163000.0,670108,1.37759685167022,103.767227214144
2000-01,BUKIT PANJANG,3 ROOM,115,PENDING RD,01 TO 03,73.0,Model A,1988,157000.0,670115,1.37801437708806,103.76920520215
2000-01,BUKIT PANJANG,3 ROOM,115,PENDING RD,10 TO 12,73.0,Model A,1988,155000.0,670115,1.37801437708806,103.76920520215
2000-01,BUKIT PANJANG,3 ROOM,125,PENDING RD,10 TO 12,73.0,Model A,1987,163000.0,670125,1.37720623303834,103.770506986516
2000-01,BUKIT PANJANG,3 ROOM,125,PENDING RD,10 TO 12,73.0,Model A,1987,154000.0,670125,1.37720623303834,103.770506986516
2000-01,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73.0,Model A,1988,148000.0,670223,1.37573517510314,103.773609219643
2000-01,BUKIT PANJANG,3 ROOM,230,PENDING RD,04 TO 06,73.0,Model A,1988,163000.0,670230,1.3761666118542,103.772207125572
2000-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,01 TO 03,73.0,Model A,1988,143000.0,670142,1.37639172444397,103.767912823562
2000-01,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73.0,Model A,1988,165000.0,670143,1.37637448213033,103.76732428038
2000-01,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,10 TO 12,103.0,Model A,1988,245000.0,670251,1.38030045457366,103.774174995217
2000-01,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,10 TO 12,109.0,Model A,1988,250000.0,670253,1.37958729930597,103.774819935019
2000-01,BUKIT PANJANG,4 ROOM,276,BANGKIT RD,04 TO 06,108.0,Model A,1988,240000.0,670276,1.37622287943252,103.775700265583
2000-01,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,04 TO 06,104.0,Model A,1988,223000.0,670234,1.37853337682238,103.771789071508
2000-01,BUKIT PANJANG,4 ROOM,417,FAJAR RD,01 TO 03,103.0,Model A,1989,225000.0,670417,1.38394433275237,103.768093178816
2000-01,BUKIT PANJANG,4 ROOM,436,FAJAR RD,04 TO 06,104.0,Model A,1989,250000.0,670436,1.38225913645163,103.770268856173
2000-01,BUKIT PANJANG,4 ROOM,104,GANGSA RD,07 TO 09,103.0,Model A,1988,227000.0,670104,1.37880399486152,103.76796875654
2000-01,BUKIT PANJANG,4 ROOM,146,GANGSA RD,01 TO 03,104.0,Model A,1988,228000.0,670146,1.3755283858155,103.766185188925
